Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2018,3,TEN,JAX,Away,9,6,1,13,21,108,0,0,3,22,35,150,0,16,21,13,108,0,22,0,0,42.4,Blaine Gabbert,0,0,0,0,4,3,49,41,8,4,4,1,0,0,1,0,0,3,4,6,280,54,46.67,0.0,0.0,0.0,0.0,4.0,26.0,0.0,10.0,0.0,6.5,6,89,41,67,2,4,10,3,1,7,5,25.0,4.24,3.15,1.95,5.15,9.52,19.05,29.17,7,46,104,9,1.31,2.97,26.0,6,41,67,3,2,4.25,3.15,5.15,23.0,33,20,146,0,46,100,21,8,2,13,44,10,4.31,61.0,7.3,4.42,19.0,0
2018,14,TEN,JAX,Home,30,9,1,18,24,162,0,1,1,29,32,264,4,99,24,18,162,0,29,0,0,75.3,Marcus Mariota,0,0,0,0,6,3,67,40,27,3,9,2,0,0,1,3,4,1,1,2,118,62,59.0,1.0,29.0,0.0,29.0,3.0,12.0,0.0,8.0,29.0,4.0,9,158,62,100,1,5,5,2,0,3,1,36.0,6.58,3.44,2.58,5.56,4.17,20.83,12.0,10,127,137,11,3.97,4.28,34.0,9,62,100,3,1,6.59,3.44,5.56,17.0,44,26,248,1,178,70,22,15,3,23,57,1,9.41,59.0,9.54,5.64,2.0,1
2019,3,TEN,JAX,Away,7,20,0,23,40,304,0,0,9,47,26,91,1,12,38,23,304,0,47,2,0,81.7,Marcus Mariota,0,0,0,0,3,0,48,29,19,5,2,2,0,0,0,1,1,0,0,8,372,63,46.5,1.0,25.0,0.0,25.0,1.0,0.0,0.0,0.0,25.0,0.0,15,431,243,61,2,8,19,8,4,21,4,30.61,10.78,10.57,6.08,2.65,5.0,20.0,42.86,5,26,65,2,1.0,2.5,8.0,15,243,61,1,2,11.11,10.57,2.65,4.0,28,19,196,2,127,69,19,2,1,3,48,4,7.34,68.0,10.32,7.0,8.0,0
2019,12,TEN,JAX,Home,42,20,1,14,18,259,2,0,1,65,33,219,4,74,17,14,259,2,65,2,2,155.8,Ryan Tannehill,0,0,0,0,4,3,76,54,22,4,10,1,0,0,1,6,6,0,0,3,132,49,44.0,2.0,34.0,0.0,34.0,2.0,22.0,0.0,21.0,17.0,11.0,11,137,74,185,0,1,8,2,1,4,1,57.89,7.61,5.29,4.11,13.21,0.0,5.56,21.05,8,83,136,1,2.52,4.12,3.0,11,74,185,1,0,7.42,5.29,13.21,7.000000000000001,42,30,240,0,135,105,39,3,1,7,66,5,7.58,71.0,8.0,5.71,7.000000000000001,1
2020,2,TEN,JAX,Home,33,30,1,18,24,239,4,0,1,63,34,123,0,14,24,18,239,4,63,0,0,145.7,Ryan Tannehill,2,44,0,44,11,2,72,48,24,4,5,0,0,0,0,3,4,2,2,3,122,57,40.67,4.0,54.0,0.0,23.0,1.0,0.0,0.0,0.0,13.5,0.0,12,191,150,89,1,1,5,3,3,7,2,48.0,7.96,8.33,6.25,4.94,4.17,4.17,28.0,7,67,56,2,1.97,1.65,6.0,12,150,89,0,1,7.97,8.33,4.94,0.0,43,30,339,3,243,96,21,5,3,10,62,4,8.48,70.0,11.3,7.88,6.0,1
2020,14,TEN,JAX,Away,31,10,1,19,24,212,2,0,1,37,40,249,2,47,23,19,212,2,37,1,1,131.2,Ryan Tannehill,1,11,0,11,5,0,53,39,14,3,1,0,0,0,0,4,4,1,1,4,165,50,41.25,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0,0.0,6.5,11,197,139,73,1,1,6,0,6,7,0,44.0,8.21,7.32,5.79,3.84,4.17,4.17,28.0,10,180,69,2,4.5,1.72,5.0,11,139,73,0,1,8.34,7.32,3.84,0.0,50,33,263,1,134,129,31,7,1,8,46,10,8.32,66.0,7.97,5.26,18.0,0
2021,5,TEN,JAX,Away,37,19,1,14,22,197,1,0,3,26,36,184,3,15,21,14,197,1,26,0,0,107.6,Ryan Tannehill,1,0,0,0,6,2,64,50,14,5,5,1,30,1,1,4,5,1,1,4,170,45,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,178,93,104,0,4,9,1,4,8,1,40.0,8.09,6.64,4.23,7.43,0.0,18.18,32.0,12,121,63,4,3.36,1.75,11.0,10,93,104,1,0,7.71,6.64,7.43,7.000000000000001,32,22,254,1,136,118,12,3,3,8,60,12,8.02,69.0,11.55,7.94,17.0,0
2021,14,TEN,JAX,Home,20,0,1,20,31,191,0,0,4,24,34,102,2,17,30,20,191,0,24,1,0,81.5,Ryan Tannehill,4,20,0,17,9,3,50,28,22,5,6,1,0,0,0,2,2,2,3,5,192,46,38.4,1.0,25.0,0.0,25.0,3.0,13.0,0.0,10.0,25.0,4.33,10,147,72,119,2,8,10,5,6,15,3,28.57,4.74,3.6,2.32,5.95,6.45,25.81,42.86,8,60,42,1,1.76,1.24,3.0,10,72,119,0,2,4.6,3.6,5.95,0.0,39,23,190,0,108,82,14,10,3,16,48,0,9.92,59.0,8.26,4.87,0.0,1
2018,16,MIA,JAX,Home,7,17,0,15,22,146,1,1,3,31,18,62,0,9,21,15,146,1,31,1,1,82.8,Ryan Tannehill,0,0,0,0,0,4,65,52,13,8,11,1,0,0,1,1,1,0,1,6,278,54,46.33,3.0,56.0,0.0,20.0,2.0,12.0,0.0,9.0,18.67,6.0,8,102,57,89,1,3,6,2,4,9,2,32.0,4.64,3.8,2.59,5.93,4.55,13.64,36.0,2,46,16,0,2.56,0.89,0.0,8,57,89,0,1,4.43,3.8,5.93,0.0,23,16,141,0,79,62,15,4,5,15,55,8,7.13,70.0,8.81,6.13,13.0,1
2020,3,MIA,JAX,Away,31,13,1,18,20,160,2,0,1,20,36,138,2,29,20,18,160,2,20,0,0,133.3,Ryan Fitzpatrick,1,1,0,1,3,3,68,33,35,3,10,1,0,0,1,4,4,1,1,4,164,47,41.0,2.0,31.0,0.0,19.0,2.0,28.0,0.0,15.0,15.5,14.0,9,144,114,46,1,1,8,1,4,6,3,42.86,7.2,6.33,5.7,2.56,5.0,5.0,28.57,10,78,60,1,2.17,1.67,3.0,9,114,46,0,1,7.2,6.33,2.56,0.0,50,36,342,0,135,207,5,6,5,16,65,8,8.13,72.0,9.5,6.84,11.0,0
2021,6,MIA,JAX,Away,20,23,0,34,48,354,2,1,0,32,20,77,0,16,47,34,354,2,32,1,0,95.1,Tua Tagovailoa,0,0,0,0,4,2,59,41,18,2,7,2,0,0,1,2,2,2,3,4,158,59,39.5,2.0,38.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,18,405,244,110,2,8,12,1,3,4,3,37.5,8.44,7.18,5.08,3.24,4.17,16.67,8.33,4,44,33,0,2.2,1.65,0.0,18,244,110,0,2,8.62,7.18,3.24,0.0,41,25,319,1,188,131,19,1,5,8,46,7,7.48,61.0,12.76,7.78,13.0,0
2021,11,SFO,JAX,Away,30,10,1,16,22,176,2,0,2,34,42,171,1,25,20,16,176,2,34,1,0,126.3,Jimmy Garoppolo,0,0,0,0,2,3,47,26,21,5,6,3,0,0,1,3,3,3,3,2,88,45,44.0,2.0,26.0,0.0,21.0,1.0,1.0,0.0,1.0,13.0,1.0,8,141,105,71,0,3,9,1,2,5,1,33.33,6.41,6.56,4.77,4.44,0.0,13.64,20.83,13,92,79,1,2.19,1.88,2.0,8,105,71,1,0,6.74,6.56,4.44,6.0,24,16,158,0,66,92,9,3,3,9,39,5,7.48,67.0,9.88,6.58,11.0,0
2020,13,MIN,JAX,Home,27,24,1,28,43,305,3,1,4,40,38,145,0,12,40,28,305,3,40,1,1,99.5,Kirk Cousins,2,0,0,0,5,1,75,37,38,2,6,3,0,0,2,1,3,2,3,7,331,52,47.29,3.0,63.0,0.0,25.0,3.0,21.0,0.0,8.0,21.0,7.0,17,328,158,147,1,5,19,1,10,15,1,36.17,7.63,5.64,3.67,5.25,2.33,11.63,31.91,10,79,66,1,2.08,1.74,3.0,17,158,147,1,1,7.59,5.64,5.25,4.0,41,28,280,1,188,92,13,3,3,9,66,10,8.55,68.0,10.0,6.83,13.0,1
2019,13,TAM,JAX,Away,28,11,1,21,33,268,0,0,4,32,31,74,2,16,33,21,268,0,32,1,1,89.0,Jameis Winston,2,9,0,5,8,5,49,33,16,8,11,2,14,1,3,2,2,2,2,4,193,63,48.25,0.0,0.0,0.0,0.0,2.0,18.0,0.0,13.0,0.0,9.0,12,337,158,110,1,8,18,3,4,11,1,32.43,10.21,7.52,4.79,5.24,3.03,24.24,29.73,5,44,30,0,1.42,0.97,0.0,12,158,110,1,1,10.23,7.52,5.24,5.0,34,20,220,1,118,102,24,1,5,11,40,12,6.26,59.0,11.0,6.47,23.0,0
2019,6,NOR,JAX,Away,13,6,1,24,36,240,1,0,3,27,26,104,0,19,34,24,240,1,27,1,0,94.7,Teddy Bridgewater,1,0,0,0,7,2,49,29,20,2,3,1,0,0,0,1,1,2,2,6,251,51,41.83,1.0,21.0,0.0,21.0,2.0,12.0,0.0,9.0,21.0,6.0,12,213,87,153,5,5,5,5,1,9,0,30.77,5.92,3.62,2.42,6.38,13.89,13.89,23.08,6,49,55,3,1.88,2.12,12.0,12,87,153,0,5,5.58,3.62,6.38,0.0,27,14,163,0,67,96,24,6,1,9,42,4,7.51,52.0,11.64,6.04,9.0,0
2018,7,HOU,JAX,Away,20,7,1,12,24,139,1,0,1,31,37,141,1,16,24,12,139,1,31,1,0,81.8,Deshaun Watson,1,6,0,6,4,4,57,49,8,4,11,3,0,0,3,2,2,2,2,6,277,61,46.17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7,221,96,43,0,10,6,4,2,7,3,28.0,9.21,8.0,4.0,3.58,0.0,41.67,28.0,7,87,54,1,2.35,1.46,3.0,7,96,43,0,0,9.21,8.0,3.58,0.0,43,29,221,1,134,87,22,5,5,14,53,6,5.87,67.0,7.62,5.14,10.0,0
2018,17,HOU,JAX,Home,20,3,1,25,35,234,0,0,6,43,33,134,2,14,35,25,234,0,43,1,1,89.5,Deshaun Watson,1,0,0,0,7,2,46,32,14,6,5,1,0,0,1,2,2,2,2,7,295,60,42.14,0.0,0.0,0.0,0.0,6.0,56.0,0.0,30.0,0.0,9.33,13,230,134,100,1,5,13,8,4,18,1,31.71,6.57,5.36,3.83,4.0,2.86,14.29,43.9,8,87,47,2,2.64,1.42,6.0,13,134,100,0,1,6.57,5.36,4.0,0.0,28,15,107,0,46,61,14,6,2,12,40,3,9.67,54.0,7.13,3.82,7.000000000000001,1
2019,2,HOU,JAX,Home,13,12,1,16,29,159,0,0,4,31,30,126,1,19,29,16,159,0,31,2,0,70.9,Deshaun Watson,0,0,0,0,3,4,60,43,17,3,7,3,-3,0,3,1,1,2,2,7,307,54,43.86,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,9,371,124,35,1,7,16,4,4,12,1,27.27,12.79,7.75,4.28,2.19,3.45,24.14,36.36,7,38,88,4,1.27,2.93,13.0,9,124,35,0,1,12.83,7.75,2.19,0.0,33,23,213,1,102,111,20,5,3,12,55,5,6.44,70.0,9.26,6.45,8.0,1
2019,9,HOU,JAX,Away,26,3,1,22,28,201,2,0,1,21,34,216,1,58,28,22,201,2,21,1,1,120.4,Deshaun Watson,2,38,0,37,8,4,48,46,2,3,5,2,51,0,3,2,3,2,3,3,136,53,45.33,1.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,11,181,110,91,1,3,8,2,6,9,3,37.93,6.46,5.0,3.93,4.14,3.57,10.71,31.03,8,139,77,3,4.09,2.26,9.0,11,110,91,0,1,6.45,5.0,4.14,0.0,41,24,271,0,153,118,25,6,2,12,46,5,8.83,59.0,11.29,6.61,10.0,0
2020,5,HOU,JAX,Home,30,14,1,25,35,359,3,2,1,44,22,129,0,29,35,25,359,3,44,0,0,109.1,Deshaun Watson,0,0,0,0,3,3,69,42,27,4,5,3,0,0,1,3,3,3,3,1,33,33,33.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,9.0,16,366,223,136,0,5,15,1,4,6,2,44.44,10.46,8.92,6.37,5.44,0.0,14.29,16.67,7,70,59,0,3.18,2.68,0.0,16,223,136,0,0,10.49,8.92,5.44,0.0,43,30,275,1,128,147,32,4,2,9,64,5,6.36,70.0,9.17,6.4,7.000000000000001,1
2020,9,HOU,JAX,Away,27,25,1,19,32,281,2,0,2,77,28,107,1,18,29,19,281,2,77,2,1,109.0,Deshaun Watson,1,0,0,0,3,2,70,42,28,2,4,1,-4,0,1,3,3,2,2,5,223,61,44.6,1.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,10,291,87,194,1,6,20,4,2,8,6,29.41,9.09,4.58,2.72,10.21,3.12,18.75,23.53,7,57,50,2,2.04,1.79,7.000000000000001,10,87,194,0,1,8.59,4.58,10.21,0.0,38,26,304,1,169,135,26,2,3,7,60,5,8.49,68.0,11.69,8.0,8.0,0
2021,1,HOU,JAX,Home,37,21,1,21,33,291,2,0,1,52,41,160,2,29,32,21,291,2,52,1,0,112.1,Tyrod Taylor,3,40,0,21,6,1,58,34,24,3,4,0,0,0,1,4,4,3,3,6,266,52,44.33,2.0,47.0,0.0,24.0,3.0,17.0,0.0,9.0,23.5,5.67,13,318,189,102,2,7,11,7,5,13,3,38.24,9.64,9.0,5.73,4.86,6.06,21.21,38.24,6,68,92,2,1.66,2.24,5.0,13,189,102,4,2,9.29,9.0,4.86,19.0,50,28,332,3,191,141,10,3,4,8,54,6,8.38,56.00000000000001,11.86,6.64,10.0,1
2021,15,HOU,JAX,Away,30,16,1,19,30,209,2,1,1,43,26,75,0,8,30,19,209,2,43,0,0,92.2,Davis Mills,0,0,0,0,3,3,73,43,30,6,4,0,0,0,0,3,3,3,3,4,193,55,48.25,2.0,121.0,1.0,98.0,3.0,31.0,0.0,16.0,60.5,10.33,8,211,101,108,1,5,11,1,2,4,0,25.81,7.03,5.32,3.37,5.68,3.33,16.67,12.9,4,38,37,1,1.46,1.42,4.0,8,101,108,2,1,7.04,5.32,5.68,11.0,36,22,210,0,112,98,6,2,1,6,64,6,6.57,61.0,9.55,5.83,9.0,0
2018,2,NWE,JAX,Away,20,31,0,24,35,234,2,0,2,29,24,82,0,15,35,24,234,2,29,1,1,106.1,Tom Brady,1,0,0,0,3,0,56,52,4,3,5,1,4,0,2,2,2,2,3,4,222,59,55.5,2.0,47.0,0.0,25.0,0.0,0.0,0.0,0.0,23.5,0.0,12,213,98,136,1,8,10,0,3,5,1,32.43,6.09,4.08,2.8,5.67,2.86,22.86,13.51,5,52,30,3,2.17,1.25,12.0,12,98,136,0,1,6.1,4.08,5.67,0.0,44,27,360,4,170,190,18,2,4,6,44,12,8.28,61.0,13.33,8.18,21.0,0
2021,17,NWE,JAX,Home,50,10,1,25,34,290,3,0,0,46,36,181,4,15,33,25,290,3,46,1,0,128.1,Mac Jones,3,53,0,33,5,2,54,32,22,3,3,1,0,0,0,5,6,1,1,1,40,40,40.0,3.0,50.0,0.0,27.0,0.0,0.0,0.0,0.0,16.67,0.0,15,248,133,157,2,2,16,2,0,2,1,44.12,7.29,5.32,3.91,6.28,5.88,5.88,5.88,16,94,87,3,2.61,2.42,8.0,15,133,157,2,2,7.49,5.32,6.28,8.0,26,17,193,1,113,80,11,1,1,4,43,3,6.5,65.0,11.35,7.42,7.000000000000001,1
2018,1,NYG,JAX,Home,15,20,0,23,37,224,0,1,2,24,23,114,1,68,36,23,224,0,24,0,0,67.8,Eli Manning,1,0,0,0,8,0,69,43,26,1,3,0,0,0,0,0,0,3,3,5,247,59,49.4,1.0,15.0,0.0,15.0,3.0,4.0,0.0,5.0,15.0,1.33,8,249,138,86,4,4,4,13,4,19,1,20.51,6.73,6.0,3.73,3.74,10.81,10.81,48.72,3,22,92,4,0.96,4.0,17.0,8,138,86,1,4,6.56,6.0,3.74,4.0,33,18,176,1,88,88,17,6,1,9,54,1,6.97,55.00000000000001,9.78,5.33,2.0,1
2018,12,BUF,JAX,Home,24,21,1,8,19,160,1,0,0,75,35,167,2,7,17,8,160,1,75,2,0,89.8,Josh Allen,2,12,0,12,6,2,69,52,17,4,8,1,0,0,0,3,3,1,1,7,314,55,44.86,3.0,66.0,0.0,30.0,3.0,13.0,0.0,9.0,22.0,4.33,5,336,82,78,1,5,5,5,6,11,7,26.32,17.68,10.25,4.32,9.75,5.26,26.32,57.89,9,98,69,0,2.8,1.97,0.0,5,82,78,2,1,17.35,10.25,9.75,25.0,24,10,152,1,73,79,7,2,3,9,55,12,9.34,42.0,15.2,6.33,18.0,1
2021,9,BUF,JAX,Away,6,9,0,31,47,264,0,2,4,28,14,72,0,22,45,31,264,0,28,2,1,62.7,Josh Allen,0,0,0,0,3,1,61,36,25,6,5,1,0,0,1,0,0,2,2,3,148,59,49.33,4.0,129.0,0.0,45.0,1.0,0.0,0.0,0.0,32.25,0.0,15,287,162,102,2,8,13,13,4,21,4,29.41,6.11,5.23,3.45,3.29,4.26,17.02,41.18,2,50,22,1,3.57,1.57,7.000000000000001,15,162,102,0,2,6.4,5.23,3.29,0.0,27,17,151,0,83,68,13,7,2,12,48,4,7.3,63.0,8.88,5.59,8.0,0
2020,15,BAL,JAX,Home,40,14,1,19,26,250,3,1,1,44,37,159,2,19,26,19,250,3,44,3,0,133.1,Lamar Jackson,0,0,0,0,2,5,57,40,17,8,6,5,13,0,1,5,5,1,2,0,0,0,0.0,1.0,5.0,0.0,5.0,2.0,23.0,0.0,20.0,5.0,11.5,13,254,153,97,0,4,9,0,2,3,1,48.15,9.77,8.05,5.88,5.11,0.0,15.38,11.11,10,92,67,1,2.49,1.81,3.0,13,153,97,1,0,9.77,8.05,5.11,5.0,27,22,226,2,136,90,50,2,2,9,51,11,8.22,81.0,10.27,8.37,18.0,1
2018,5,KAN,JAX,Home,30,14,1,22,38,313,0,2,1,40,30,126,2,24,36,22,313,0,40,0,0,62.7,Patrick Mahomes,4,69,1,49,10,5,58,46,12,3,13,1,0,0,1,3,3,3,3,2,116,63,58.0,1.0,11.0,0.0,11.0,1.0,2.0,0.0,2.0,11.0,2.0,17,356,142,171,2,9,7,9,4,14,2,43.59,9.37,6.45,3.74,7.77,5.26,23.68,35.9,6,83,43,2,2.77,1.43,7.000000000000001,17,142,171,0,2,9.31,6.45,7.77,0.0,68,40,486,1,313,173,19,3,6,14,53,5,10.35,59.0,12.15,7.15,9.0,1
2019,1,KAN,JAX,Away,40,26,1,25,34,378,3,0,0,68,26,113,1,31,34,25,378,3,68,0,0,143.2,Patrick Mahomes,1,5,0,5,3,1,51,32,19,2,2,1,14,0,1,4,4,4,4,1,51,51,51.0,2.0,45.0,0.0,27.0,1.0,0.0,0.0,0.0,22.5,0.0,13,180,116,262,2,6,6,1,4,5,0,38.24,5.29,4.64,3.41,10.48,5.88,17.65,14.71,9,55,58,2,2.12,2.23,8.0,13,116,262,2,2,5.29,4.64,10.48,8.0,32,26,350,3,205,145,10,3,1,5,45,4,6.95,81.0,13.46,10.94,8.0,0
2019,14,LAC,JAX,Away,45,10,1,19,27,340,4,0,1,84,30,195,2,35,26,19,340,4,84,1,0,154.4,Philip Rivers,0,0,0,0,3,2,58,40,18,5,4,1,0,0,0,6,6,1,1,2,104,55,52.0,3.0,61.0,0.0,24.0,2.0,1.0,0.0,1.0,20.33,0.5,11,256,111,229,2,3,4,0,6,7,0,39.29,9.48,5.84,4.11,12.05,7.41,11.11,25.0,13,91,104,2,3.03,3.47,7.000000000000001,11,111,229,1,2,9.7,5.84,12.05,5.0,37,26,167,0,109,58,16,8,2,12,54,5,5.86,70.0,6.42,4.51,8.0,0
2020,7,LAC,JAX,Home,39,29,1,28,44,351,3,0,1,70,32,135,2,31,42,28,351,3,70,0,0,111.3,Justin Herbert,0,0,0,0,1,3,60,38,22,4,9,1,0,0,1,3,4,2,3,3,138,56,46.0,2.0,29.0,0.0,16.0,3.0,7.0,0.0,6.0,14.5,2.33,16,383,152,199,2,11,13,3,4,8,3,35.56,8.7,5.43,3.45,7.11,4.55,25.0,17.78,9,86,49,1,2.69,1.53,3.0,16,152,199,1,2,8.19,5.43,7.11,4.0,27,15,173,2,105,68,13,7,2,16,54,6,8.77,56.00000000000001,11.53,6.41,10.0,1
2018,6,DAL,JAX,Home,40,7,1,17,27,183,2,0,3,27,42,206,2,21,26,17,183,2,27,2,0,107.5,Dak Prescott,1,49,0,49,5,2,47,27,20,5,7,3,0,0,1,4,4,4,4,3,123,49,41.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0,4.5,10,244,120,63,0,4,4,2,1,6,7,33.33,9.04,7.06,4.44,3.71,0.0,14.81,20.0,11,137,69,0,3.26,1.64,0.0,10,120,63,0,0,9.16,7.06,3.71,0.0,33,20,231,2,135,96,7,2,3,9,40,2,9.77,61.0,11.55,7.0,5.0,1
2019,5,CAR,JAX,Home,34,27,1,17,31,181,1,0,3,52,27,285,3,84,28,17,181,1,52,1,0,85.6,Kyle Allen,0,0,0,0,9,2,70,38,32,2,2,4,71,1,2,4,5,0,2,5,238,57,47.6,2.0,39.0,0.0,21.0,1.0,3.0,0.0,3.0,19.5,3.0,10,176,69,112,2,5,15,2,2,7,1,29.41,5.68,4.06,2.23,6.59,6.45,16.13,20.59,9,233,52,1,8.63,1.93,4.0,10,69,112,0,2,6.94,4.06,6.59,0.0,39,25,359,2,195,164,8,4,1,7,67,6,9.65,64.0,14.36,9.21,8.0,1
2018,15,WAS,JAX,Away,16,13,1,16,25,151,1,0,3,33,33,109,0,15,23,16,151,1,33,2,0,93.9,Josh Johnson,1,16,0,16,2,5,52,36,16,5,8,3,9,0,1,1,1,3,3,6,279,58,46.5,2.0,31.0,0.0,23.0,3.0,11.0,0.0,6.0,15.5,3.67,10,197,68,83,3,3,14,1,4,8,5,35.71,7.88,4.25,2.72,5.19,12.0,12.0,28.57,4,60,49,2,1.82,1.48,6.0,10,68,83,1,3,7.97,4.25,5.19,6.0,19,11,75,0,10,65,8,5,1,13,43,8,5.88,57.99999999999999,6.82,3.95,16.0,0
2021,3,ARI,JAX,Away,31,19,1,28,34,316,0,1,0,36,30,91,3,11,34,28,316,0,36,1,0,93.1,Kyler Murray,2,36,1,29,5,2,67,41,26,5,7,3,1,0,3,4,4,1,2,5,253,59,50.6,0.0,0.0,0.0,0.0,2.0,27.0,0.0,27.0,0.0,13.5,14,263,173,143,0,4,4,0,1,1,3,41.18,7.74,6.18,5.09,5.11,0.0,11.76,2.94,8,48,43,1,1.6,1.43,3.0,14,173,143,1,0,7.76,6.18,5.11,4.0,33,22,219,1,135,84,13,4,4,10,57,10,8.67,67.0,9.95,6.64,15.0,0
2021,8,SEA,JAX,Home,31,7,1,20,24,195,2,0,3,28,25,69,1,12,22,20,195,2,28,0,0,128.3,Geno Smith,1,9,0,9,9,1,78,47,31,1,7,0,0,0,0,4,4,1,1,5,226,59,45.2,2.0,65.0,1.0,44.0,1.0,20.0,0.0,20.0,32.5,20.0,9,196,157,38,0,1,13,3,0,6,1,33.33,8.17,7.85,6.54,1.9,0.0,4.17,22.22,5,27,42,2,1.08,1.68,8.0,9,157,38,1,0,8.23,7.85,1.9,5.0,56,33,249,1,89,160,39,8,6,15,64,6,5.28,59.0,7.55,4.45,9.0,1
2019,4,DEN,JAX,Home,24,26,0,22,38,303,3,1,0,39,16,68,0,28,35,22,303,3,39,0,0,98.9,Joe Flacco,0,0,0,0,3,5,74,46,28,5,12,1,0,0,1,3,3,1,1,6,271,60,45.17,3.0,69.0,0.0,25.0,2.0,10.0,0.0,10.0,23.0,5.0,15,299,135,168,3,7,16,5,3,8,0,39.47,7.87,6.14,3.55,7.64,7.89,18.42,21.05,2,35,33,1,2.19,2.06,6.0,15,135,168,3,3,7.77,6.14,7.64,14.000000000000002,28,18,194,2,113,81,6,8,7,20,68,13,11.51,64.0,10.78,6.93,16.0,1
2021,2,DEN,JAX,Away,23,13,1,26,34,328,2,0,3,55,30,96,0,16,34,26,328,2,55,0,0,125.6,Teddy Bridgewater,2,7,0,7,5,1,44,22,22,4,3,0,0,0,0,2,2,3,3,4,180,48,45.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,25.0,0.0,14.5,11,389,197,131,0,5,10,8,5,16,1,29.73,11.44,7.58,5.79,5.04,0.0,14.71,43.24,9,48,48,4,1.6,1.6,13.0,11,197,131,1,0,11.45,7.58,5.04,4.0,33,14,118,1,79,39,14,7,2,10,40,5,12.28,42.0,8.43,3.58,11.0,0
2020,16,CHI,JAX,Away,41,17,1,24,36,265,2,1,1,30,33,128,3,26,36,24,265,2,30,1,0,97.9,Mitchell Trubisky,2,16,0,11,9,1,53,31,22,2,4,3,0,0,0,5,5,2,2,3,133,58,44.33,1.0,22.0,0.0,22.0,3.0,25.0,0.0,13.0,22.0,8.33,18,294,127,138,2,9,13,6,6,13,2,48.65,8.17,5.29,3.53,5.75,5.56,25.0,35.14,8,80,48,3,2.42,1.45,9.0,18,127,138,2,2,8.18,5.29,5.75,8.0,34,22,209,2,146,63,5,4,3,8,49,3,7.65,65.0,9.5,6.15,6.0,0
2020,10,GNB,JAX,Home,24,20,1,24,34,325,2,1,1,78,25,80,1,20,33,24,325,2,78,2,1,108.1,Aaron Rodgers,1,23,0,23,6,3,55,43,12,4,4,0,0,0,0,3,3,1,1,5,215,59,43.0,2.0,13.0,0.0,8.0,1.0,7.0,0.0,7.0,6.5,7.0,11,212,88,237,2,4,10,2,2,5,1,31.43,6.24,3.67,2.59,9.88,5.88,11.76,14.29,3,48,32,0,1.92,1.28,0.0,11,88,237,1,2,6.01,3.67,9.88,4.0,35,19,169,1,77,92,24,3,1,7,48,5,6.31,54.0,8.89,4.83,9.0,1
