Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,16,TAM,DAL,Away,20,Jameis Winston,0,16.67,0.33,17.0,31.0,206.33,1.33,0.67,3.0,49.33,23.0,95.0,0.67,15.0,30.67,17.0,206.33,1.33,49.33,1.0,0.33,80.27,1.67,26.0,0.0,19.0,5.67,2.33,65.67,51.67,14.0,4.0,6.0,1.67,0.0,0.0,0.33,1.67,1.67,1.0,1.67,5.0,218.33,55.0,43.42,2.0,44.67,0.0,18.33,1.0,7.33,0.0,7.33,14.83,7.33,9.0,325.0,142.33,64.0,3.0,5.0,10.0,5.33,3.0,11.33,3.33,25.43,10.32,8.41,4.6,3.71,9.96,15.45,31.97,5.33,45.0,50.0,1.0,1.97,2.17,4.33,9.0,142.33,64.0,0.33,3.0,10.37,8.41,3.71,2.0,35.0,24.0,236.67,1.33,150.33,86.33,11.0,3.0,3.67,9.0,58.67,6.67,8.87,68.33,10.01,6.78,9.67,Dak Prescott,14.0,0.67,30.0,40.33,303.33,1.33,1.0,4.33,44.33,29.67,117.67,0.0,21.67,39.67,30.0,303.33,1.33,44.33,1.67,1.0,95.07,0.33,2.33,0.0,2.33,4.0,1.33,52.67,37.67,15.0,3.0,4.33,2.0,0.0,0.0,1.33,1.0,1.0,1.67,2.33,2.33,112.0,52.0,47.5,0.67,9.0,0.0,6.33,1.33,8.0,0.0,8.0,4.5,5.67,15.33,294.0,145.0,158.33,1.33,6.0,11.67,5.0,3.0,12.33,0.67,33.45,7.15,4.67,3.55,5.26,2.94,15.3,27.72,6.33,65.0,52.67,1.67,2.37,1.7,5.67,15.33,145.0,158.33,1.67,1.33,7.3,4.67,5.26,5.67,29.33,16.33,188.33,1.67,104.0,84.33,5.67,3.67,3.67,8.67,46.67,5.67,6.73,53.33,16.25,6.32,11.0
2018,17,TAM,ATL,Home,32,Jameis Winston,1,15.33,0.0,21.67,37.0,235.33,1.0,0.67,2.67,46.0,22.67,84.33,0.67,12.0,36.67,21.67,235.33,1.0,46.0,1.0,0.67,74.53,0.33,2.33,0.0,2.33,2.67,1.33,64.67,49.0,15.67,5.0,3.33,1.33,0.0,0.0,0.67,1.33,1.33,1.33,2.33,3.67,163.33,55.67,45.58,2.67,67.67,0.0,31.0,0.67,7.33,0.0,7.33,26.33,7.33,11.67,405.33,156.33,79.0,2.33,6.33,8.0,5.0,4.0,11.67,2.67,27.07,11.02,7.79,4.26,3.48,7.32,17.39,29.03,4.0,38.67,45.67,1.67,1.73,2.01,7.0,11.67,158.67,76.67,1.33,2.33,11.07,7.85,3.41,5.0,30.0,22.33,206.33,1.0,140.33,66.0,11.33,1.33,2.33,5.0,58.33,6.33,6.82,73.67,9.44,6.9,9.0,Matt Ryan,28.0,0.67,21.67,34.67,244.0,2.67,0.33,1.67,41.67,24.0,172.0,0.67,47.33,34.67,21.67,244.0,2.67,41.67,1.33,0.67,107.57,1.67,16.33,0.33,15.67,5.67,3.67,71.67,43.33,28.33,6.67,8.0,1.33,0.0,0.0,0.67,3.0,3.33,1.0,1.33,5.0,233.67,54.67,47.11,2.33,42.0,0.0,15.33,1.33,11.0,0.0,11.0,12.93,9.33,12.67,298.67,144.33,99.67,4.33,4.67,11.0,2.33,2.0,6.0,0.33,34.28,8.84,6.94,4.25,4.99,12.22,13.59,16.14,6.33,123.33,48.67,2.33,5.2,2.02,9.67,12.67,144.33,99.67,2.0,4.33,8.85,6.94,4.99,9.67,41.33,28.33,259.33,1.0,135.0,124.33,12.33,5.0,2.67,12.67,62.0,7.67,7.61,69.0,9.28,6.37,11.0
2019,4,TAM,LAR,Away,55,Jameis Winston,0,22.67,0.33,19.67,32.67,260.67,1.67,1.33,3.33,41.33,29.67,121.67,0.33,19.0,31.67,19.67,260.67,1.67,41.33,1.0,0.33,87.07,0.33,5.0,0.33,5.0,3.33,3.0,56.0,35.67,20.33,4.67,6.33,2.33,1.0,0.0,1.0,1.67,2.33,2.33,3.0,4.0,172.0,50.33,38.31,1.0,20.0,0.0,7.0,3.0,10.0,0.0,6.33,6.67,2.93,11.67,367.33,178.33,82.33,0.67,7.0,10.0,6.33,5.0,14.67,2.0,32.27,11.33,8.84,5.43,4.23,1.85,22.45,40.89,6.33,77.0,44.67,2.67,2.66,1.47,8.67,11.67,178.33,82.33,2.0,0.67,11.44,8.84,4.23,10.33,35.67,22.67,294.0,1.33,177.0,117.0,54.0,7.67,3.67,14.33,52.0,6.67,8.9,64.0,12.66,8.15,11.33,Jared Goff,25.67,1.0,22.0,35.0,245.67,1.33,1.0,2.0,37.67,28.67,123.67,1.33,20.67,34.67,22.0,245.67,1.33,37.67,1.0,0.67,87.1,1.0,8.67,0.0,8.67,6.0,2.67,58.0,33.0,25.0,4.33,3.67,1.0,1.0,0.0,1.33,2.67,2.67,2.33,3.0,3.0,140.67,59.33,45.75,0.0,0.0,0.0,0.0,2.0,20.33,0.0,16.0,0.0,10.17,13.0,287.67,141.67,104.0,2.33,7.0,6.67,3.0,2.33,7.33,0.67,35.16,8.13,6.46,4.14,4.92,6.7,20.12,20.27,6.33,51.67,72.0,4.0,1.82,2.44,13.33,13.0,141.67,104.0,3.0,2.33,8.2,6.46,4.92,14.67,40.0,24.0,241.33,0.33,138.0,103.33,6.0,8.0,1.0,11.67,54.0,7.33,7.64,59.33,10.0,5.96,12.0
2019,5,TAM,NOR,Away,24,Jameis Winston,0,35.33,0.67,22.33,34.33,324.33,2.67,0.67,3.0,54.33,31.0,110.67,1.0,21.67,33.67,22.33,324.33,2.67,54.33,0.0,0.0,112.1,1.0,13.67,0.0,8.67,6.0,3.33,57.33,36.67,20.67,5.67,9.0,1.67,12.33,0.33,1.33,3.33,4.0,2.67,3.33,4.0,187.33,52.67,45.97,0.67,11.33,0.0,7.0,2.67,10.0,0.0,6.33,5.67,2.93,15.67,393.33,215.67,108.67,0.0,8.33,14.33,5.33,5.0,13.33,1.0,40.77,11.61,9.68,6.23,4.75,0.0,25.37,36.67,5.0,49.67,61.0,3.67,1.58,1.98,11.67,15.67,215.67,108.67,1.67,0.0,11.76,9.68,4.75,8.33,51.67,33.33,433.67,1.67,268.67,165.0,61.67,10.0,6.33,19.67,53.0,6.33,9.52,64.67,13.49,8.74,10.67,Teddy Bridgewater,18.0,0.67,20.67,30.67,191.0,0.67,0.67,2.33,25.67,23.33,87.33,0.33,15.33,29.67,20.67,191.0,0.67,25.67,0.33,0.0,78.6,0.33,0.33,0.0,0.33,2.33,1.33,58.33,38.67,19.67,3.33,5.33,1.67,11.0,0.33,1.33,1.0,1.33,2.33,2.33,5.0,247.33,56.33,48.77,1.33,29.67,0.0,20.33,2.33,36.67,0.33,31.67,16.33,17.33,8.67,180.33,83.33,107.67,2.0,4.0,3.33,4.33,1.33,8.0,2.0,26.73,5.73,3.96,2.68,5.33,6.47,13.32,23.8,5.33,39.0,48.33,5.67,1.6,2.07,22.67,8.67,83.33,107.67,3.67,2.0,5.83,3.96,5.33,18.67,35.33,24.67,329.0,1.33,210.0,119.0,8.0,7.33,3.0,11.67,54.67,5.67,9.54,70.0,13.26,9.22,8.33
2019,6,TAM,CAR,Home,26,Jameis Winston,1,36.67,0.33,22.0,35.0,323.0,3.0,0.67,4.0,49.33,28.0,108.67,1.0,22.33,34.0,22.0,323.0,3.0,49.33,0.33,0.0,112.5,1.33,18.33,0.0,13.33,5.33,2.33,57.33,41.0,16.33,4.0,7.67,1.33,12.33,0.33,1.0,3.67,4.33,2.33,2.67,4.0,176.67,47.67,44.19,1.33,24.0,0.0,13.33,1.67,3.0,0.0,2.67,12.0,0.6,16.67,369.33,206.33,116.67,0.67,7.0,13.0,5.33,4.33,13.67,1.67,42.18,10.42,9.25,5.75,5.38,2.47,19.64,35.52,4.67,53.33,55.33,2.0,1.89,2.01,6.33,16.67,206.33,116.67,1.0,0.67,10.68,9.25,5.38,4.33,50.0,35.67,452.0,3.67,270.67,181.33,40.33,9.33,6.0,17.67,53.67,8.67,8.47,73.33,13.14,9.53,13.67,Kyle Allen,29.33,1.0,20.0,30.33,224.67,1.67,0.0,2.67,43.67,28.67,184.0,1.67,57.67,28.67,20.0,224.67,1.67,43.67,2.0,1.33,106.43,1.0,20.67,0.0,20.67,5.67,5.0,63.33,43.33,20.0,5.67,7.0,2.0,23.67,0.33,1.0,3.33,3.67,1.33,2.0,4.0,180.33,54.0,45.14,2.0,41.0,0.0,24.0,1.0,1.0,0.0,1.0,20.5,1.0,13.0,223.0,103.67,121.0,1.0,4.0,13.33,2.33,1.33,6.33,0.67,39.98,7.38,5.27,3.58,6.08,3.43,13.14,19.12,5.33,119.33,64.67,0.67,4.27,2.23,2.67,13.0,103.67,121.0,1.0,1.0,7.86,5.27,6.08,4.33,38.0,25.33,230.67,1.33,106.67,124.0,12.33,4.0,1.0,10.67,59.0,7.33,7.83,66.67,9.25,6.08,11.0
2019,8,TAM,TEN,Away,23,Jameis Winston,0,35.0,0.33,24.33,40.67,329.67,2.33,2.0,5.0,43.33,22.0,74.67,1.67,15.67,39.33,24.33,329.67,2.33,43.33,1.67,0.67,90.63,1.33,18.33,0.0,13.33,5.0,1.0,55.67,44.33,11.33,4.33,5.0,1.67,12.33,0.33,0.67,3.67,3.67,1.33,1.33,4.67,206.0,47.67,44.11,1.33,24.0,0.0,13.33,2.0,4.0,0.0,2.33,12.0,0.67,17.67,407.33,191.67,138.0,2.67,7.0,14.33,6.67,3.33,15.0,1.33,39.56,9.75,7.76,4.64,5.8,6.17,16.8,32.91,3.67,21.67,53.0,1.33,0.92,2.49,4.33,17.67,191.67,138.0,1.0,2.67,9.93,7.76,5.8,3.67,47.33,33.33,389.0,3.33,230.0,159.0,35.33,5.0,3.67,10.33,52.67,9.0,7.96,71.33,11.62,8.28,14.33,Ryan Tannehill,10.0,0.33,19.0,28.67,237.67,0.67,1.33,4.67,40.0,25.67,79.33,0.67,14.0,27.33,19.0,237.67,0.67,40.0,1.33,0.0,71.87,0.67,10.0,0.0,10.0,3.67,2.0,56.0,41.0,15.0,4.0,3.67,1.33,-0.33,0.0,1.0,1.0,1.33,0.33,1.67,5.67,269.33,55.67,46.37,1.33,28.33,0.0,13.33,2.0,11.67,0.0,9.0,13.0,7.11,10.33,209.33,125.67,112.0,1.0,4.0,8.67,3.67,2.67,11.0,1.67,31.2,6.95,6.26,4.2,6.37,4.01,13.1,32.68,3.33,22.67,56.67,2.33,0.86,2.13,8.67,10.33,125.67,112.0,1.67,1.0,6.92,6.26,6.37,8.33,30.67,21.67,255.0,1.33,145.33,109.67,18.67,3.0,2.0,7.0,53.67,7.0,8.11,71.0,11.58,8.11,11.67
2019,9,TAM,SEA,Away,34,Jameis Winston,0,24.33,0.0,22.0,41.33,301.67,1.67,2.33,5.33,36.33,22.0,80.67,1.0,14.33,39.67,22.0,301.67,1.67,36.33,2.67,1.33,73.17,0.33,4.67,0.0,4.67,4.33,1.33,53.33,41.33,12.0,5.0,4.0,2.0,-1.33,0.0,1.0,1.33,1.33,1.67,1.67,5.0,219.67,49.0,43.78,1.33,28.33,0.0,14.67,3.0,19.0,0.0,15.67,14.17,5.67,16.0,429.0,196.33,105.33,3.67,7.67,15.67,6.0,2.33,13.67,3.33,34.82,10.11,8.84,4.67,4.92,8.5,18.09,29.5,4.33,38.33,42.33,0.0,1.47,2.13,0.0,16.0,196.33,105.33,0.67,3.67,10.47,8.84,4.92,2.33,33.0,23.67,258.33,3.67,157.67,100.67,34.0,2.0,2.0,6.0,51.0,8.0,8.89,70.67,10.79,7.66,13.0,Russell Wilson,25.0,0.67,19.0,31.33,239.33,1.67,0.33,2.0,33.67,32.33,142.33,1.0,20.33,30.0,19.0,239.33,1.67,33.67,1.0,0.67,104.83,1.33,6.33,0.0,6.33,5.33,1.0,57.0,36.67,20.33,3.0,3.0,1.33,2.33,0.0,1.33,2.0,2.33,2.33,2.67,3.67,169.67,56.0,46.69,1.67,33.33,0.0,21.33,0.67,4.0,0.0,2.0,20.44,2.0,12.0,313.67,147.67,91.67,2.33,7.33,15.0,3.33,3.67,9.0,3.0,37.31,9.93,7.87,4.88,4.76,7.79,20.97,25.5,8.33,65.0,77.33,2.0,2.07,2.3,6.0,12.0,146.67,92.67,1.0,2.33,9.77,7.8,4.83,4.67,34.33,22.67,272.0,0.67,178.33,93.67,14.0,3.0,2.0,6.0,53.33,5.0,9.12,61.67,12.88,7.67,8.33
2019,10,TAM,ARI,Home,30,Jameis Winston,1,27.67,0.0,26.67,47.0,345.33,1.67,2.33,4.0,36.0,23.33,82.33,1.33,13.33,45.33,26.67,345.33,1.67,36.0,2.67,1.67,72.93,0.0,0.0,0.0,0.0,5.33,1.67,54.0,38.0,16.0,6.0,7.0,2.0,-1.33,0.0,1.67,1.67,1.67,2.0,2.33,4.33,185.67,48.0,42.58,1.67,41.67,0.0,21.33,4.0,29.67,0.0,22.0,16.5,9.22,18.33,500.67,239.67,105.67,3.33,9.67,20.67,5.33,1.67,11.0,2.67,36.47,10.62,9.18,5.14,3.9,6.79,20.73,19.99,5.0,34.67,47.67,2.67,1.23,2.22,10.33,18.33,239.67,105.67,1.33,3.33,10.99,9.18,3.9,4.67,34.0,22.67,255.0,3.33,142.67,112.33,45.0,1.0,3.33,8.0,51.33,8.0,9.02,66.0,11.07,7.35,12.67,Kyler Murray,20.33,0.33,16.67,26.33,188.33,0.67,0.0,3.0,49.0,24.0,116.33,1.33,25.67,25.33,16.67,188.33,0.67,49.0,0.33,0.0,95.6,0.67,4.67,0.0,4.67,3.0,3.0,64.0,44.33,19.67,6.33,7.33,1.0,1.0,0.0,1.0,1.67,1.67,2.0,2.0,4.67,220.0,59.33,46.82,1.67,31.33,0.0,23.0,1.67,9.33,0.0,6.67,19.11,5.56,7.67,168.33,74.0,114.33,1.33,5.0,8.0,4.33,0.0,7.33,1.67,27.25,6.05,4.27,2.63,6.79,5.54,17.14,23.73,6.67,76.67,39.67,1.67,3.31,1.49,5.0,7.67,74.0,114.33,0.67,1.33,5.98,4.27,6.79,4.0,38.0,27.67,297.0,2.67,149.33,147.67,39.33,5.67,4.0,12.67,61.67,10.33,6.64,72.67,10.7,7.77,14.0
2019,11,TAM,NOR,Home,17,Jameis Winston,1,29.0,0.33,26.67,45.0,331.33,1.67,1.33,3.0,40.0,27.33,107.67,1.33,20.33,43.0,26.67,331.33,1.67,40.0,2.0,1.33,82.27,0.33,0.0,0.0,0.0,6.67,2.0,55.0,37.0,18.0,6.0,7.33,1.67,-1.33,0.0,1.67,2.33,2.33,2.67,3.0,3.33,144.0,48.0,43.53,2.0,47.33,0.0,27.0,2.67,28.67,0.0,21.67,22.17,10.06,17.0,448.67,211.33,120.0,1.33,9.67,20.0,1.33,2.33,6.67,3.33,35.7,10.0,8.23,4.74,4.37,3.08,21.5,13.74,6.33,52.0,55.67,5.33,1.88,2.08,20.67,17.0,211.33,120.0,2.33,1.33,10.5,8.23,4.37,8.0,39.33,26.33,307.0,3.67,178.0,129.0,41.67,0.67,4.0,8.0,51.67,9.0,10.28,66.67,11.43,7.66,14.33,Drew Brees,25.33,0.67,30.0,42.33,319.33,1.67,0.33,2.33,34.33,25.0,113.33,1.0,21.67,41.0,30.0,319.33,1.67,34.33,0.0,0.0,101.73,0.33,0.0,0.0,0.0,5.0,2.0,48.33,37.0,11.33,4.33,4.67,1.0,0.0,0.0,0.67,2.67,2.67,2.0,3.0,3.33,149.67,53.0,44.75,2.33,54.33,0.0,26.0,3.0,27.33,0.0,16.67,15.08,11.29,15.67,262.33,146.0,173.33,2.0,6.0,15.33,3.67,3.33,9.33,0.67,35.8,6.25,5.06,3.48,5.75,5.01,14.01,20.57,7.0,68.67,44.67,2.0,2.58,2.01,6.0,15.67,146.0,173.33,1.0,2.0,6.33,5.06,5.75,3.33,38.67,24.0,212.0,1.33,113.67,98.33,20.33,3.33,3.0,8.33,45.67,2.67,8.13,61.67,9.26,5.66,5.67
2019,12,TAM,ATL,Away,35,Jameis Winston,0,27.0,0.33,29.67,47.67,335.33,1.67,2.0,2.67,40.67,20.0,84.33,1.33,21.33,45.67,29.67,335.33,1.67,40.67,1.33,0.67,78.6,0.33,0.0,0.0,0.0,4.67,1.33,57.0,41.33,15.67,4.33,6.33,1.33,-1.67,0.0,1.33,3.0,3.0,2.0,2.33,3.33,144.0,46.67,43.53,1.67,37.0,0.0,24.0,2.0,16.0,0.0,10.67,19.67,7.39,16.0,447.33,206.33,129.0,1.0,10.0,21.0,2.67,4.0,9.33,1.67,32.19,9.42,6.97,4.36,4.34,2.06,21.06,18.2,5.33,38.33,46.0,5.33,2.28,2.0,20.67,16.0,204.33,131.0,2.67,1.0,9.72,6.9,4.4,9.0,41.0,29.33,323.0,3.67,175.33,147.67,41.0,1.33,3.67,7.67,53.67,10.0,8.46,71.67,11.04,7.83,15.67,Matt Ryan,25.0,0.67,27.0,39.67,318.67,1.33,0.67,2.0,45.67,25.67,88.67,0.67,17.67,37.33,27.0,318.67,1.33,45.67,1.67,0.67,96.47,1.33,7.67,0.0,5.33,4.33,4.0,60.0,36.0,24.0,5.0,8.67,1.0,0.0,0.0,0.0,1.33,1.33,3.0,4.0,2.0,80.0,42.0,38.94,0.33,7.33,0.0,7.33,2.67,39.67,0.33,35.0,7.33,15.06,16.0,301.33,184.0,134.67,1.0,4.67,12.0,1.33,4.33,7.67,0.67,37.43,7.77,7.02,4.77,4.7,3.13,11.42,19.06,5.67,35.67,53.0,0.67,1.19,2.26,2.67,16.0,184.67,134.0,0.67,1.0,8.19,7.05,4.67,2.67,41.33,30.0,314.67,0.67,187.33,127.33,9.67,3.0,3.33,11.0,56.33,5.33,8.4,73.0,10.94,7.98,8.33
2019,13,TAM,JAX,Away,28,Jameis Winston,0,27.33,0.67,26.0,42.33,328.0,2.0,2.67,2.0,56.0,22.67,95.67,1.0,24.67,40.33,26.0,328.0,2.0,56.0,1.0,0.33,80.03,0.67,0.0,0.0,0.0,8.0,3.0,57.0,42.67,14.33,5.33,7.33,1.33,0.33,0.33,1.33,2.33,3.33,1.67,1.67,3.33,148.67,49.67,44.69,0.67,11.0,0.0,11.0,1.67,9.67,0.0,8.0,11.0,6.0,14.0,392.67,192.67,135.33,1.33,7.67,16.67,3.33,4.0,9.33,2.67,33.9,9.4,7.88,4.91,5.37,3.69,17.05,20.53,5.33,46.0,49.67,4.33,2.41,1.91,15.33,14.0,190.67,137.33,2.33,1.33,9.62,7.81,5.44,8.67,46.33,29.67,315.0,2.33,190.67,124.33,26.67,2.33,3.0,8.33,54.0,7.67,8.91,65.67,10.65,6.86,12.67,Nick Foles ,12.0,0.0,30.67,47.33,292.33,0.67,1.0,3.0,30.67,17.0,73.33,0.67,12.33,44.67,30.67,292.33,0.67,30.67,1.0,0.67,77.67,0.33,0.0,0.0,0.0,2.33,1.67,53.67,45.0,8.67,3.0,5.0,1.67,-0.67,0.0,1.33,0.33,0.33,1.0,1.33,5.0,240.33,56.0,48.56,3.33,73.33,0.0,25.0,1.67,1.0,0.0,2.33,21.81,0.5,13.33,394.67,152.33,140.0,2.0,6.0,11.67,3.67,1.67,8.0,2.0,26.69,8.34,5.03,3.22,4.61,4.21,12.68,15.99,5.33,46.67,26.67,0.33,2.59,1.57,2.33,13.33,152.33,140.0,1.67,2.0,8.14,5.03,4.61,5.33,22.0,17.0,202.67,1.67,82.0,120.67,11.33,2.33,3.67,7.67,47.67,11.0,7.34,77.33,12.5,9.82,19.0
2019,14,TAM,IND,Home,38,Jameis Winston,1,26.67,0.67,23.0,37.33,298.0,1.67,2.0,2.0,50.33,24.33,81.0,1.0,21.33,36.33,23.0,298.0,1.67,50.33,0.67,0.33,84.77,1.0,3.0,0.0,1.67,8.67,4.0,56.33,40.67,15.67,5.67,9.33,1.33,5.0,0.67,2.0,2.0,3.0,1.33,1.33,3.67,165.67,54.33,45.0,0.33,5.33,0.0,5.33,1.67,12.67,0.0,10.33,5.33,7.5,13.0,358.33,190.0,108.0,1.67,7.0,16.33,4.33,3.67,10.0,2.0,35.09,9.75,8.54,5.35,4.98,4.7,18.19,24.67,4.67,43.0,38.0,1.67,2.2,1.4,5.0,13.0,188.0,110.0,1.0,1.67,9.79,8.48,5.05,4.67,43.33,27.0,271.67,1.67,159.0,112.67,28.0,2.67,3.67,10.33,51.33,8.67,6.84,63.67,10.15,6.3,15.0,Jacoby Brissett,22.33,0.33,18.67,29.67,198.67,0.67,1.0,2.33,23.67,33.0,173.67,2.0,27.0,27.33,18.67,198.67,0.67,23.67,0.67,0.33,76.07,0.67,0.33,0.0,0.33,4.33,2.67,58.0,38.67,19.33,3.67,6.0,1.0,1.0,0.0,1.33,2.67,2.67,1.0,2.0,3.67,172.0,49.0,46.71,2.33,39.67,0.0,19.33,1.67,13.67,0.0,10.33,16.56,6.33,11.0,239.67,90.33,108.33,1.67,5.0,7.67,5.0,4.33,11.67,1.67,34.28,8.1,4.47,2.81,5.76,5.22,15.61,34.67,9.33,99.33,74.33,5.0,2.88,2.19,15.67,11.0,90.33,108.33,0.67,1.67,7.84,4.47,5.76,3.67,31.0,22.0,246.67,2.0,169.0,77.67,12.0,2.67,1.67,8.33,46.0,5.33,10.24,72.33,11.75,8.4,10.0
