Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,6,NWE,KAN,Home,43,Tom Brady,1,38.0,1.0,28.5,39.5,307.5,3.0,2.0,0.0,44.5,31.5,136.0,2.0,28.5,39.5,28.5,307.5,3.0,44.5,0.0,0.0,98.4,1.5,15.0,0.0,14.0,6.5,1.0,62.5,33.5,29.0,2.0,6.0,1.0,0.0,0.0,0.5,5.0,5.0,1.0,1.0,3.0,136.5,51.5,44.12,0.5,13.0,0.0,13.0,3.5,32.5,0.0,19.5,13.0,9.5,15.5,282.0,133.5,174.0,2.5,4.0,5.0,3.5,4.5,8.0,0.0,39.02,7.22,4.58,3.3,6.39,5.98,10.26,20.52,8.5,65.5,70.5,1.5,2.12,2.16,4.5,15.0,133.5,174.0,3.0,2.5,7.24,4.58,6.39,12.5,43.5,20.5,252.5,2.0,159.0,93.5,17.5,4.0,2.5,8.5,55.5,3.5,9.59,50.0,12.06,5.84,6.0,Patrick Mahomes,28.5,1.0,25.0,41.5,308.5,0.5,1.0,1.0,37.5,28.0,134.0,2.0,34.5,40.0,25.0,308.5,0.5,37.5,0.5,0.0,76.1,2.5,34.5,0.5,24.5,6.5,4.5,53.5,44.5,9.0,3.0,11.0,1.0,-1.0,0.0,0.5,3.0,3.0,2.5,2.5,3.0,142.0,53.5,50.0,0.5,5.5,0.0,5.5,1.0,19.5,0.0,19.5,5.5,19.5,15.0,356.5,144.0,164.5,2.0,8.5,8.5,12.5,4.5,18.0,1.5,35.93,8.65,5.83,3.49,6.7,4.85,20.73,41.86,7.0,72.0,62.0,3.0,2.56,2.28,11.0,15.0,144.0,164.5,2.0,2.0,8.72,5.83,6.7,7.0,50.0,29.5,357.0,0.5,233.0,124.0,17.5,4.5,5.5,14.5,48.5,7.0,9.83,59.0,12.08,7.14,13.0
2018,7,NWE,CHI,Away,38,Tom Brady,0,40.5,1.0,29.0,39.5,340.5,2.0,1.0,1.0,38.0,30.5,135.0,2.5,24.5,39.5,29.0,340.5,2.0,38.0,1.0,0.5,105.9,2.0,28.5,0.0,27.5,7.5,0.0,64.5,35.5,29.0,1.0,5.0,1.0,0.0,0.0,0.5,4.5,4.5,3.0,3.0,2.0,96.5,29.5,24.12,1.0,28.0,0.0,28.0,1.0,10.0,0.0,7.5,28.0,5.0,16.0,304.0,171.0,169.5,3.0,6.5,4.0,3.0,1.5,5.5,0.5,39.38,7.86,6.06,4.38,6.04,7.4,17.4,13.14,11.0,74.5,60.5,1.0,2.42,1.97,3.5,16.0,171.0,169.5,1.0,3.0,7.86,6.06,6.04,3.5,47.0,23.0,339.5,3.5,200.0,139.5,21.5,6.5,2.0,9.5,58.0,3.5,8.61,51.0,14.76,7.62,6.0,Mitchell Trubisky,38.0,0.5,20.5,28.5,335.0,4.5,0.5,1.5,50.5,31.0,151.5,0.5,20.0,28.0,20.5,335.0,4.5,50.5,1.0,1.0,138.55,2.5,33.5,0.0,27.5,5.0,1.5,63.5,45.0,18.5,3.5,5.5,0.5,0.0,0.0,1.0,5.0,5.0,1.0,1.5,2.0,87.5,46.5,43.75,1.0,22.0,0.0,22.0,2.0,9.5,0.0,7.5,22.0,4.84,13.0,304.5,199.0,136.0,0.0,4.5,5.0,4.0,1.0,6.5,2.0,44.44,10.66,9.84,7.11,6.66,0.0,15.44,20.37,9.0,104.0,47.5,0.0,3.36,1.53,0.0,13.0,199.0,136.0,0.5,0.0,10.68,9.84,6.66,2.5,41.0,27.0,348.5,2.5,193.5,155.0,20.5,4.5,2.5,9.5,60.0,10.5,9.63,66.0,12.91,8.5,13.0
2018,8,NWE,BUF,Away,25,Tom Brady,0,40.5,1.0,24.5,35.5,308.5,2.0,0.5,1.5,48.5,32.5,140.5,1.5,16.5,35.0,24.5,308.5,2.0,48.5,2.5,1.5,108.7,2.0,13.5,0.0,13.5,5.5,1.0,53.5,38.5,15.0,2.0,4.0,1.0,0.0,0.0,0.0,4.5,4.5,3.0,3.0,2.0,85.5,26.5,21.38,2.5,104.5,0.5,62.5,1.0,1.5,0.0,1.5,37.38,0.75,14.5,279.0,156.5,152.0,2.0,7.5,2.5,1.0,0.5,3.0,1.0,39.19,7.88,6.4,4.42,6.22,5.64,21.19,8.11,10.0,78.5,62.0,0.5,2.39,1.88,1.5,14.5,156.5,152.0,1.0,2.0,7.97,6.4,6.22,4.0,45.0,25.5,375.0,2.5,214.5,160.5,17.5,7.0,2.5,10.5,44.5,3.5,10.56,57.5,14.76,8.51,7.5,Derek Anderson,9.0,0.0,18.0,30.0,160.0,0.5,2.5,2.0,35.5,24.5,117.5,0.0,22.0,30.0,18.0,160.0,0.5,35.5,2.0,1.5,55.75,1.0,0.5,0.0,0.5,2.5,2.5,56.5,41.5,15.0,8.0,7.0,1.0,0.0,0.0,1.5,0.5,0.5,1.5,1.5,4.5,214.0,55.5,47.42,3.0,45.5,0.0,21.5,1.5,4.0,0.0,4.0,15.16,1.34,8.5,216.0,105.5,54.5,0.5,5.0,7.5,3.0,2.0,7.0,2.5,26.54,7.22,5.82,3.5,3.08,1.62,16.8,22.09,5.0,58.5,59.0,0.0,2.36,2.56,0.0,8.5,105.5,54.5,0.0,0.5,7.22,5.82,3.08,0.0,26.0,17.0,169.0,3.0,78.5,90.5,9.0,4.0,3.0,12.0,46.5,5.5,6.5,66.0,10.14,6.5,11.0
2018,9,NWE,GNB,Home,31,Tom Brady,1,31.5,1.0,27.0,40.5,300.5,1.5,0.5,1.5,42.0,26.0,92.0,0.5,20.0,38.0,27.0,300.5,1.5,42.0,2.0,1.0,97.0,1.5,42.0,0.5,42.0,6.5,2.5,54.5,49.0,5.5,4.5,5.5,1.5,0.0,0.0,0.5,3.0,3.0,2.5,3.0,4.0,159.5,54.0,39.88,2.5,100.0,0.5,58.0,1.0,1.5,0.0,1.5,32.88,0.75,15.0,289.0,168.5,132.0,1.5,7.0,2.0,7.0,1.5,10.0,1.0,36.22,7.08,6.21,4.15,4.92,3.89,17.23,22.14,5.5,59.0,33.0,1.5,2.27,1.25,6.0,15.0,168.5,132.0,1.0,1.5,7.56,6.21,4.92,3.5,48.0,26.5,364.5,0.5,231.5,133.0,22.0,8.0,3.0,13.5,44.0,4.0,11.2,55.5,13.73,7.6,8.5,Aaron Rodgers,30.0,0.5,21.5,38.0,355.5,1.5,0.0,3.0,54.0,20.0,111.0,1.5,24.5,37.0,21.5,355.5,1.5,54.0,0.5,0.5,101.65,0.5,0.0,0.0,0.0,5.5,3.5,65.5,52.0,13.5,5.5,6.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.5,184.5,48.0,40.78,2.5,54.5,0.0,24.5,1.0,9.5,0.0,9.5,21.58,9.5,14.0,318.0,188.5,167.0,0.5,9.5,12.0,9.5,4.5,17.0,2.0,34.01,8.41,8.86,5.08,7.58,1.08,25.29,41.62,6.5,80.0,31.0,1.0,3.96,1.59,5.0,14.0,188.5,167.0,2.0,0.5,8.5,8.86,7.58,8.0,28.0,18.5,277.5,2.0,181.0,96.5,24.5,7.5,2.5,13.5,56.0,7.0,10.25,66.5,15.05,10.06,11.0
2018,10,NWE,TEN,Away,10,Tom Brady,0,28.0,1.0,26.0,40.5,327.5,0.5,0.0,2.0,42.0,28.0,99.5,2.0,19.5,38.0,26.0,327.5,0.5,42.0,0.5,0.0,92.4,0.5,42.0,0.5,42.0,5.5,1.5,61.0,39.5,21.5,3.0,6.0,1.5,0.0,0.0,1.5,2.5,2.5,2.5,3.0,3.5,148.5,54.0,43.34,1.5,42.5,0.0,28.5,0.5,0.0,0.0,0.0,26.5,0.0,14.0,303.5,162.5,165.0,1.0,8.5,3.5,7.0,1.5,10.5,0.5,33.06,7.48,6.2,3.98,6.58,2.5,21.39,23.35,8.5,67.0,32.5,1.5,2.38,1.12,6.0,14.0,162.5,165.0,1.0,1.0,8.01,6.2,6.58,3.5,42.0,24.0,295.0,1.0,177.0,118.0,22.0,9.0,3.5,15.0,54.5,3.5,9.9,57.0,12.25,7.01,6.5,Marcus Mariota,23.5,0.5,22.5,30.5,238.5,1.5,0.5,3.0,29.0,34.5,144.5,1.5,24.5,29.5,22.5,238.5,1.5,29.0,1.0,1.0,106.35,0.5,0.0,0.0,0.0,2.0,3.0,47.5,37.0,10.5,4.5,6.0,0.5,0.0,0.0,0.5,2.5,2.5,1.0,2.0,1.5,74.0,49.5,48.25,3.0,89.5,0.0,30.0,1.5,5.5,0.0,5.5,27.1,2.75,13.5,182.5,108.5,130.0,2.5,2.5,3.5,6.5,1.0,10.5,3.0,40.2,6.06,4.87,3.58,5.78,8.14,8.3,31.64,9.0,86.0,58.5,6.5,2.52,1.71,19.0,13.5,108.5,130.0,2.0,2.5,6.12,4.87,5.78,8.5,29.5,20.5,276.5,2.0,136.5,140.0,20.0,5.5,1.5,11.0,42.0,4.5,7.53,70.0,13.54,9.54,10.0
2018,12,NWE,NYJ,Away,27,Tom Brady,0,20.5,0.5,23.0,39.5,299.0,0.5,0.0,2.5,49.5,25.0,81.5,2.0,13.0,37.5,23.0,299.0,0.5,49.5,0.0,0.0,84.8,0.0,0.0,0.0,0.0,2.0,1.0,71.0,38.5,32.5,2.5,4.5,0.5,0.0,0.0,2.0,2.5,2.5,1.0,1.5,4.5,223.5,59.5,49.67,2.5,69.0,0.0,33.5,1.5,15.0,0.0,9.0,28.34,7.5,12.5,307.5,133.0,166.0,1.0,8.0,9.0,2.0,1.5,6.0,0.0,30.15,7.74,5.78,3.39,7.22,2.55,20.64,13.96,7.5,50.5,31.0,0.0,1.87,1.16,0.0,12.5,133.0,166.0,0.5,1.0,8.0,5.78,7.22,2.0,33.0,20.5,255.5,2.0,161.5,94.0,16.5,4.0,2.0,8.0,55.5,4.0,10.16,64.0,12.63,8.2,7.0,Josh McCown,8.0,0.0,19.0,36.5,182.0,0.0,3.0,3.5,25.0,19.5,81.5,0.5,17.5,35.5,19.0,182.0,0.0,25.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,5.0,2.0,68.5,41.5,27.0,4.5,6.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,2.0,6.5,294.5,60.0,45.37,3.0,71.0,0.0,18.0,1.5,16.0,0.0,12.0,11.84,11.75,7.5,257.0,64.5,117.5,2.0,8.5,7.0,5.5,3.0,12.0,0.5,18.76,6.94,3.24,1.7,6.19,5.5,23.68,29.98,5.0,29.5,52.0,1.5,1.49,2.72,8.0,7.5,64.5,117.5,2.0,2.0,7.12,3.24,6.19,11.0,26.0,15.5,198.0,1.0,111.0,87.0,17.0,3.0,3.0,9.0,56.5,10.0,10.51,60.5,12.52,7.43,14.5
2018,13,NWE,MIN,Home,24,Tom Brady,1,18.5,0.5,21.5,37.0,275.0,1.0,0.0,1.5,40.0,27.5,127.5,1.0,21.0,35.0,21.5,275.0,1.0,40.0,0.0,0.0,93.0,0.5,0.0,0.0,0.0,2.5,2.0,64.0,39.5,24.5,5.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,2.0,5.0,241.0,58.5,47.84,2.0,44.5,0.0,23.0,2.0,15.0,0.0,9.0,19.84,7.5,12.0,324.0,153.5,121.5,1.0,7.0,9.5,2.0,3.0,6.5,0.0,32.4,8.87,7.24,4.35,5.64,2.78,19.43,16.76,7.5,86.0,41.5,1.0,2.68,1.35,3.0,12.0,153.5,121.5,0.0,1.0,9.03,7.24,5.64,0.0,32.5,22.0,264.0,1.5,156.0,108.0,31.0,3.5,5.0,10.5,48.0,3.5,9.78,68.5,12.31,8.49,6.5,Kirk Cousins,22.0,0.5,29.5,42.0,302.0,2.5,1.0,2.0,29.0,21.5,56.5,0.0,9.5,41.0,29.5,302.0,2.5,29.0,0.5,0.5,103.0,1.0,16.5,0.0,16.5,4.0,2.5,57.5,44.0,13.5,5.5,3.5,1.0,0.0,0.0,0.5,1.5,1.5,1.5,2.5,4.0,180.5,56.0,45.12,1.0,28.5,0.0,15.0,1.5,15.0,0.0,15.0,14.25,10.0,16.5,323.0,175.5,126.5,0.5,7.5,5.5,6.0,3.0,11.0,2.0,38.12,7.66,5.96,4.24,4.3,1.32,17.45,23.96,3.0,30.0,26.5,0.5,1.2,1.16,1.5,16.5,175.5,126.5,2.0,0.5,7.84,5.96,4.3,7.0,30.5,20.5,216.0,1.0,143.5,72.5,6.0,9.5,1.0,13.0,51.0,6.0,9.8,67.5,10.65,7.17,10.0
2018,14,NWE,MIA,Away,33,Tom Brady,0,25.5,1.0,22.0,31.5,297.0,1.5,0.5,0.0,39.0,37.5,187.5,1.5,26.5,31.0,22.0,297.0,1.5,39.0,0.0,0.0,108.95,1.5,3.0,0.0,3.0,4.0,2.0,54.5,34.5,20.0,4.0,9.5,0.0,0.0,0.0,0.0,3.0,3.0,1.5,2.0,4.0,175.0,51.5,43.75,1.5,35.0,0.0,24.5,2.5,14.5,0.0,11.5,21.25,4.84,13.0,210.0,128.5,168.5,1.0,5.5,6.5,1.5,2.5,4.0,0.5,41.23,6.71,6.08,4.1,7.48,3.18,17.54,12.76,11.0,127.5,60.0,1.5,3.42,1.61,4.5,13.0,128.5,168.5,1.5,1.0,6.76,6.08,7.48,6.0,44.0,30.0,245.0,1.5,125.5,119.5,43.5,3.5,7.0,12.5,48.0,2.5,7.92,68.0,8.46,5.68,5.0,Ryan Tannehill,22.5,0.5,16.5,24.5,170.5,2.5,0.5,2.0,46.0,24.0,86.5,0.5,21.5,24.0,16.5,170.5,2.5,46.0,1.0,0.5,111.5,2.0,6.5,0.0,8.5,4.0,1.5,62.0,50.5,11.5,5.5,5.0,2.0,0.0,0.0,1.5,3.0,3.0,0.5,0.5,6.5,302.5,59.0,46.6,1.0,6.0,0.0,6.0,1.5,3.0,0.0,3.0,6.0,1.5,9.0,191.5,84.0,86.5,1.0,3.0,7.5,2.5,4.5,9.0,0.5,33.9,7.86,5.12,3.44,5.16,4.08,12.34,33.97,3.5,48.0,38.5,2.5,1.93,1.64,10.0,9.0,84.0,86.5,1.0,1.0,7.98,5.12,5.16,6.0,34.5,25.0,328.5,2.5,175.0,153.5,13.5,8.5,3.0,13.0,56.0,6.5,12.08,72.0,13.34,9.54,10.5
2018,15,NWE,PIT,Away,10,Tom Brady,0,28.5,0.5,25.5,37.5,334.5,2.0,0.5,1.0,39.5,34.5,118.5,1.5,15.5,35.5,25.5,334.5,2.0,39.5,0.0,0.0,107.45,1.0,3.0,0.0,3.0,2.0,3.0,53.5,34.0,19.5,4.5,8.0,0.0,0.0,0.0,1.0,3.0,3.5,1.5,2.5,3.5,154.0,50.5,44.42,1.5,42.5,0.0,32.0,2.5,18.0,0.0,14.0,28.75,6.58,17.5,241.5,152.0,182.5,1.5,5.5,9.0,2.5,1.0,4.5,0.5,45.21,6.1,5.82,3.86,7.28,3.88,14.39,11.36,7.0,76.0,42.5,1.0,2.12,1.22,3.0,17.5,152.0,182.5,1.5,1.5,6.34,5.82,7.28,6.0,33.5,24.5,227.5,2.0,146.5,81.0,35.5,2.5,4.0,10.5,46.5,4.0,9.42,75.0,11.18,8.57,8.0,Ben Roethlisberger,25.5,0.0,29.0,41.5,293.5,2.0,1.0,1.0,47.0,18.0,52.5,1.5,14.5,41.0,29.0,293.5,2.0,44.5,0.5,0.0,108.8,0.0,0.0,0.0,0.0,4.0,2.5,64.0,41.5,22.5,4.5,7.0,1.0,0.0,0.0,0.0,3.0,3.5,0.5,1.5,3.5,160.0,54.0,44.84,2.5,44.0,0.0,23.5,2.5,18.5,0.0,10.0,18.08,6.92,16.0,278.5,134.0,159.5,1.0,5.5,4.5,3.0,1.5,5.5,1.0,38.1,6.56,4.62,3.17,5.5,2.22,12.84,12.74,4.0,37.5,15.0,0.0,2.11,0.84,0.0,16.0,134.0,159.5,4.0,1.0,6.59,4.62,5.5,13.5,35.5,26.0,322.5,3.0,228.0,94.5,21.5,4.5,4.0,11.0,56.5,6.0,8.52,73.5,12.4,9.18,9.5
2018,16,NWE,BUF,Home,24,Tom Brady,1,21.5,0.0,26.0,39.5,318.5,2.0,0.5,1.5,50.0,24.5,86.5,0.5,12.0,37.5,26.0,318.5,2.0,50.0,0.0,0.0,101.15,1.0,0.0,0.0,0.0,3.0,3.0,53.5,36.5,17.0,4.0,8.5,0.0,0.0,0.0,1.0,2.0,2.5,1.5,2.0,4.0,179.0,50.5,45.26,1.0,26.5,0.0,26.5,1.0,3.5,0.0,2.5,26.5,1.75,15.0,347.0,185.5,133.0,2.5,5.5,10.0,3.5,3.5,8.5,0.0,35.5,8.82,7.1,4.65,5.12,6.49,13.7,21.53,5.0,44.5,42.0,1.5,1.91,1.91,7.0,15.0,185.5,133.0,0.0,2.5,9.04,7.1,5.12,0.0,26.0,18.5,238.0,2.0,169.5,68.5,26.5,3.0,4.5,11.5,46.0,3.5,11.41,73.0,13.38,9.9,7.0,Josh Allen,18.5,0.5,15.5,31.5,205.0,0.5,1.0,2.0,40.0,34.0,146.5,1.5,12.0,29.0,15.5,205.0,0.5,40.0,1.0,0.5,66.85,0.5,1.0,0.0,1.0,3.5,0.0,61.5,45.5,16.0,4.5,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.5,2.5,3.5,142.5,46.0,40.42,3.5,65.0,0.0,22.5,2.0,7.5,0.0,7.0,17.35,3.84,9.0,363.5,138.5,66.5,1.5,10.0,11.5,6.5,4.0,12.5,3.5,27.92,12.18,9.28,4.59,4.3,4.06,30.46,36.06,9.5,64.5,82.0,5.5,1.88,2.54,16.0,9.0,138.5,66.5,0.5,1.5,12.99,9.28,4.3,3.0,28.5,21.5,209.0,1.0,144.0,65.0,16.0,3.0,2.0,5.0,49.5,4.5,7.08,74.5,9.8,7.29,8.5
2018,17,NWE,NYJ,Home,38,Tom Brady,1,17.0,0.5,19.0,30.5,202.5,1.0,1.5,1.0,47.5,33.0,184.5,1.0,20.0,30.0,19.0,202.5,1.0,47.5,0.5,0.5,69.1,2.0,4.5,0.0,4.5,4.0,1.0,54.5,37.5,17.0,1.5,6.0,0.5,0.0,0.0,0.5,2.0,2.0,1.0,1.0,5.5,237.5,53.5,43.18,2.0,32.0,0.0,20.5,1.0,18.5,0.0,12.5,18.34,9.25,6.5,223.0,91.5,111.0,2.5,6.0,10.0,4.5,3.0,8.5,0.0,19.85,6.88,4.27,2.74,6.16,8.16,21.56,26.4,11.0,98.0,86.5,1.5,2.78,2.66,6.5,6.5,91.5,111.0,1.0,2.5,7.07,4.27,6.16,7.5,36.5,21.0,226.0,1.5,139.0,87.0,25.0,2.0,2.5,5.5,45.0,3.5,11.14,58.5,10.76,6.27,7.5,Sam Darnold,30.0,0.0,24.0,36.5,297.0,2.5,0.0,2.5,29.5,25.5,68.5,1.0,12.0,34.5,24.0,297.0,2.5,29.5,1.0,0.5,114.2,0.0,0.0,0.0,0.0,2.5,5.0,59.0,44.0,15.0,7.5,11.5,0.5,0.0,0.0,0.5,3.0,4.0,1.0,1.5,4.0,186.5,53.0,46.62,4.5,153.5,0.5,64.5,2.0,17.0,0.0,12.0,31.5,8.5,14.5,384.5,197.0,100.0,1.0,5.0,8.0,7.0,1.5,11.0,2.5,37.74,10.54,8.2,5.43,4.17,2.74,13.72,27.76,5.5,23.0,45.5,2.0,0.94,1.69,6.5,14.5,197.0,100.0,1.0,1.0,10.86,8.2,4.17,4.0,43.0,31.5,414.0,2.5,218.5,195.5,35.0,6.0,3.5,14.5,52.0,6.0,8.51,75.5,13.2,10.0,10.0
2019,3,NWE,NYJ,Home,30,Tom Brady,1,38.0,1.0,22.5,32.5,318.5,2.5,0.0,1.5,45.0,32.0,111.5,1.0,11.5,32.5,22.5,318.5,2.5,45.0,0.5,0.5,124.8,2.5,64.0,1.0,34.5,10.5,3.5,51.5,35.0,16.5,4.0,7.5,0.0,0.0,0.0,0.5,3.5,4.5,2.5,3.0,3.0,133.5,53.0,44.5,1.0,17.5,0.0,10.0,2.5,22.0,0.0,13.0,8.75,10.25,14.0,272.0,186.0,132.5,0.5,7.5,8.5,4.5,2.5,8.5,0.0,41.4,8.5,8.3,5.78,5.76,1.35,22.44,23.42,9.5,84.0,27.5,0.5,2.62,0.86,1.5,14.0,186.0,132.5,3.0,0.5,8.51,8.3,5.76,13.5,42.0,23.0,231.0,0.0,130.5,100.5,26.0,6.0,3.0,13.5,44.5,2.5,11.16,54.5,10.0,5.45,5.5,Luke Falk,9.5,0.0,25.5,36.0,188.0,0.5,0.0,4.0,27.5,22.5,80.5,0.0,13.5,35.5,25.5,188.0,0.5,27.5,1.5,1.0,70.55,1.5,17.0,0.5,15.0,6.5,1.5,56.0,31.5,24.5,5.0,7.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,7.0,316.5,54.5,45.22,2.0,30.0,0.0,15.0,0.5,2.5,0.0,2.5,13.34,2.5,9.0,194.0,70.5,117.5,1.0,5.0,13.0,3.5,3.5,11.0,0.0,21.9,5.38,2.79,2.0,4.7,2.84,14.16,27.94,3.5,37.5,43.0,5.5,1.6,1.96,25.5,9.0,70.5,117.5,4.0,1.0,5.27,2.79,4.7,16.5,34.0,22.0,294.0,1.0,158.5,135.5,22.0,5.5,5.0,13.0,51.0,6.0,9.16,64.0,13.82,8.74,10.5
